gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4909095326	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/228621424	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		VI		St. Thomas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	18.340211	-64.97685	3.0						2024-07-11T09:40:02	11	7	2024	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	228621424		zoeb333	2024-07-11T13:40:15	CC_BY_NC_4_0	zoeb333	zoeb333			2025-05-16T20:09:02.446Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908951399	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/108187674	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		VI		St. Croix	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	17.715547	-64.883959	180.0						2022-03-08T14:29:26	8	3	2022	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	108187674		Pauline Walsh Jacobson	2024-06-04T17:44:08	CC_BY_NC_4_0	Charles Leiserson	Charles Leiserson			2025-05-16T19:19:13.753Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908508638	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/229415626	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		DO		La Romana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	18.402765	-68.919786	132.0						2024-07-14T15:48:38	14	7	2024	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	229415626		Juan Manuel de Roux	2024-07-15T02:45:58	CC_BY_NC_4_0	Juan Manuel de Roux	Juan Manuel de Roux			2025-05-16T19:10:07.173Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908195791	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/227649986	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		HN			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	15.869362	-87.473326	9191.0						2024-04-27T15:01	27	4	2024	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	227649986		harpsthomas	2024-07-06T23:57:41	CC_BY_NC_4_0	harpsthomas	harpsthomas			2025-05-16T20:20:19.532Z	StillImage	COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908065340	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/230022865	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		DO		La Romana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	18.402612	-68.919775	73.0						2024-07-16T08:50:10	16	7	2024	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	230022865		Juan Manuel de Roux	2024-07-18T02:40:20	CC_BY_NC_4_0	Juan Manuel de Roux	Juan Manuel de Roux			2025-05-16T18:40:00.150Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908045792	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/229193758	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		MX		Quintana Roo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	20.395974	-87.315901	2152.0						2024-07-05T16:10	5	7	2024	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	229193758		Donají Graham	2024-07-14T12:34:18	CC_BY_NC_4_0	Pedro D. Yuit Mex	Pedro D. Yuit Mex			2025-05-16T18:56:11.713Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908021797	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/224797137	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		BR		Bahia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-13.010837	-38.497055	217.0						2024-06-20T16:00:25	20	6	2024	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	224797137		Francyel Mateus Alves	2024-06-24T02:25:04	CC_BY_NC_4_0	Francyel Mateus Alves	Francyel Mateus Alves			2025-05-16T19:11:49.695Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4906645800	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:ECH-7516	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter (Linnaeus, 1758)	(Linnaeus, 1758)	BS	Off Matthew Town, Great Inagua Island		PRESENT	3	b4640710-8e03-11d8-b956-b8a03c50a862	20.90242	-73.67823	6440.0	1.0E-5					1934			1934	2278861	2278861	PRESERVED_SPECIMEN	MCZ	IZ	ECH-7516		[no agent data]		CC_BY_NC_4_0	President and Fellows of Harvard College	Richard A. McLean, Benjamin Shreve			2025-05-17T11:00:43.143Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_MISMATCH;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
4904279155	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/225812845	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		HN		Atlántida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	15.828756	-87.475649	5369.0						2024-04-26T14:36	26	4	2024	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	225812845		harpsthomas	2024-06-28T22:59:47	CC_BY_NC_4_0	harpsthomas	harpsthomas			2025-05-16T18:39:47.626Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4904261910	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/201864463	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		AG		Saint Paul	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	17.019032	-61.783031	68.0						2024-03-06T17:52:18	6	3	2024	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	201864463		Pauline Walsh Jacobson	2024-06-05T00:23:34	CC_BY_NC_4_0	juliepqt	juliepqt			2025-05-16T20:05:57.908Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4904243449	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/226231802	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		HN		Atlántida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	15.828758	-87.473244	5369.0						2024-04-26T14:41	26	4	2024	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	226231802		harpsthomas	2024-06-30T17:17:13	CC_BY_NC_4_0	harpsthomas	harpsthomas			2025-05-16T21:25:24.458Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4904212860	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/225519566	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		DO		La Altagracia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	18.794254	-68.561836							2024-03-08T10:45:32	8	3	2024	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	225519566		Jay Brasher	2024-06-27T15:22:35	CC_BY_NC_4_0	watson_2024	watson_2024			2025-05-16T19:37:04.932Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4904146481	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/146310402	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		VI		St. Croix	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	17.754302	-64.684995	69.0						2022-12-26T09:59	26	12	2022	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	146310402		Pauline Walsh Jacobson	2024-06-05T00:50:35	CC_BY_NC_4_0	Julia	Julia			2025-05-16T19:51:38.457Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4904128047	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/225376584	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		PR		San Juan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	18.4677	-66.087031							2024-06-26T16:22:12	26	6	2024	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	225376584		pcaligiuri	2024-06-26T20:23:11	CC_BY_NC_4_0	pcaligiuri	pcaligiuri			2025-05-16T19:11:59.897Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4904083465	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/226553342	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.095186	-81.802253	71.0						2024-07-01T14:15:39	1	7	2024	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	226553342		plawrynpx	2024-07-01T22:22:36	CC_BY_NC_4_0	plawrynpx	plawrynpx			2025-05-16T20:42:07.004Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4903827514	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/226231804	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		HN		Atlántida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	15.828758	-87.473244	5369.0						2024-04-26T14:41	26	4	2024	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	226231804		harpsthomas	2024-06-30T17:17:13	CC_BY_NC_4_0	harpsthomas	harpsthomas			2025-05-16T19:05:59.628Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4901974598	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/201218476	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		BS		West Grand Bahama	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.544972	-78.821245	4.0						2024-03-03T09:02:55	3	3	2024	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	201218476		Pauline Walsh Jacobson	2024-06-04T16:58:52	CC_BY_NC_4_0	amynmann	amynmann			2025-05-16T19:54:23.643Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4901798073	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15609458	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		CU		Holguín	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	21.0885	-75.9947	5.0						2017-08-06	6	8	2017	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	15609458		Pauline Walsh Jacobson	2024-06-04T18:14:36	CC_BY_NC_4_0	Andre Hosper	Andre Hosper			2025-05-16T18:28:47.960Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4901737004	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/213256289	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		BS		San Salvador	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.118532	-74.464463	4.0						2024-05-03T16:55:20	3	5	2024	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	213256289		Pauline Walsh Jacobson	2024-06-04T18:29:59	CC_BY_NC_4_0	gracehalcrow37	gracehalcrow37			2025-05-16T20:35:40.661Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4901590425	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/223009637	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		TT		Tobago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.328537	-60.54935							2024-06-15T15:52:21	15	6	2024	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	223009637		Jay Brasher	2024-06-17T01:40:13	CC_BY_NC_4_0	Bryan Ramdeen	Bryan Ramdeen			2025-05-16T19:39:08.143Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4901558356	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/222647260	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		GP		Basse-Terre	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	16.173364	-61.780673	31.0						2024-01-18T19:28	18	1	2024	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	222647260		Pauline Walsh Jacobson	2024-06-14T18:59:40	CC_BY_4_0	Fish and Dive	Fish and Dive			2025-05-16T20:39:17.254Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4901454699	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9939966	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		TT		San Juan-Laventille	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.784226	-61.392594	4.0						2011-10-14	14	10	2011	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	9939966		Mike G. Rutherford	2018-02-21T00:27:31	CC0_1_0	Mike G. Rutherford	Mike G. Rutherford			2025-05-16T18:23:17.860Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4900987001	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/223473626	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		PR		Guayama	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	17.936119	-66.182754	23.0						2019-05-25T13:48:34	25	5	2019	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	223473626		doralis_rivera	2024-06-18T03:11:38	CC_BY_NC_4_0	doralis_rivera	doralis_rivera			2025-05-16T18:56:36.202Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4900864637	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/206439897	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		BR		Alagoas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-9.666451	-35.695503							2024-04-10T10:04	10	4	2024	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	206439897		Matheus Estevam	2024-04-10T16:12:27	CC_BY_NC_4_0	Matheus Estevam	Matheus Estevam			2025-05-16T19:25:34.860Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4892208879	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167017229	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		BS		San Salvador	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.120718	-74.473081	9.0						2023-06-12T09:39:18	12	6	2023	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	167017229		Pauline Walsh Jacobson	2024-06-05T00:44:01	CC_BY_NC_4_0	Kristin A. Bakkegard	Kristin A. Bakkegard			2025-05-16T18:59:26.842Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4892140184	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/174151805	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		PR		San Juan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	18.457413	-66.065575	4.0						2023-07-21T15:46:10	21	7	2023	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	174151805		Pauline Walsh Jacobson	2024-06-05T00:42:46	CC_BY_NC_4_0	thaven	thaven			2025-05-16T19:45:52.794Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4892116892	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/198016647	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		AG		Saint Paul	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	17.002219	-61.760697	31.0						2024-01-24T07:34	24	1	2024	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	198016647		Pauline Walsh Jacobson	2024-06-04T17:05:43	CC_BY_NC_4_0	imcote	imcote			2025-05-16T20:32:58.263Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4892115188	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194541499	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		TT		Tobago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.325467	-60.549179	977.0						2015-10-30	30	10	2015	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	194541499		nandani_bridglal	2023-12-22T00:45:17	CC_BY_NC_4_0	nandani_bridglal	nandani_bridglal			2025-05-16T20:13:35.233Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4892103877	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104953786	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		BQ		Bonaire	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.082531	-68.281753	32.0						2018-01-03T16:36:18	3	1	2018	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	104953786		Pauline Walsh Jacobson	2024-06-04T17:46:24	CC_BY_NC_4_0	Patrick Palines	Patrick Palines			2025-05-16T19:08:11.725Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4891987152	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/212795213	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		CU		Holguín	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	21.098992	-75.935463	4.0						2024-04-28T18:27:46	28	4	2024	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	212795213		Pauline Walsh Jacobson	2024-06-05T00:17:36	CC_BY_NC_4_0	kateredmond	kateredmond			2025-05-16T20:08:19.271Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4891969675	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/214459935	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		PR		Arecibo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	18.47572	-66.722488	4.0						2024-05-08T16:09:26	8	5	2024	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	214459935		Pauline Walsh Jacobson	2024-06-04T18:28:54	CC_BY_NC_4_0	vandersen07	vandersen07			2025-05-16T20:27:35.916Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4891960420	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/220803661	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		PR		Isabela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	18.514858	-67.058997	4.0						2024-04-21T11:32:41	21	4	2024	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	220803661		Julio Campis	2024-06-06T01:53:56	CC_BY_NC_4_0	Julio Campis	Julio Campis			2025-05-16T20:05:20.732Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4891939965	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110714530	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		VG		Tortola	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	18.447094	-64.543869	4.0						2021-12-30T13:15	30	12	2021	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	110714530		jordanmcarlin	2022-04-08T01:27:13	CC_BY_NC_4_0	jordanmcarlin	jordanmcarlin			2025-05-16T20:09:27.095Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4891937699	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194225371	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		TT		Tobago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.282098	-60.696634	82.0						2023-12-17T11:04	17	12	2023	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	194225371		Mark Hulme	2023-12-17T21:31:06	CC_BY_NC_4_0	Mark Hulme	Mark Hulme			2025-05-16T19:38:56.148Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4891875224	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194362830	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		BS		South Eleuthera	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.632045	-76.174745	4.0						2023-12-14T13:36:49	14	12	2023	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	194362830		Natalie Waddell-Rutter	2023-12-19T16:49:23	CC_BY_NC_4_0	Peace	Peace			2025-05-16T19:07:07.176Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
